rule,input,output,A,B,Unnamed: 5,Unnamed: 6
symbol,S,NP,x,x,,
symbol,NP,N,x,,,
symbol,NP,"A, N",,x,,
symbol,S,"NP, PP",x,,,
symbol,PP,"Terminal from, Place",x,,,
vocabulary,A,Predatory,,,,
vocabulary,A,Lonely,,x,,
vocabulary,A,Disguised,,x,,
vocabulary,A,Candy-Assed,,x,,
vocabulary,A,Unsuccessful,,,,
vocabulary,A,Talentless,,,,
vocabulary,NPL,Dwarves,,,,
vocabulary,NPL,Liars,,,,
vocabulary,NPL,Rapists,,,,
vocabulary,N,Latecomer,,x,,
vocabulary,N,Miscreant,,x,,
vocabulary,N,Liar,,x,,
vocabulary,N,Regurgitator,x,x,,
vocabulary,N,Carrion,x,x,,
vocabulary,N,Filth,,x,,
vocabulary,N,Traitor,,,,
vocabulary,N,Neophyte,,,,
vocabulary,Place,the Back of Beyond,x,,,
vocabulary,Place,a One-Horse Town,x,,,
